Title,Height,Money
Çağla_Büyükakçay,172.0,417405.0
Amir_Hadad,182.0,251884.0
Amir_Weintraub,188.0,370785.0
Amos_Mansdorf,173.0,2412691.0
Amra_Sadiković,186.0,146419.0
Amy_Bowtell,191.0,34664.0
Amy_Frazier,175.0,3460799.0
Amélie_Mauresmo,175.0,1.5022476E7
An-Sophie_Mestach,170.0,296060.0
Ana_Bogdan,170.0,112963.0
Ana_Clara_Duarte,163.0,96178.0
Ana_Ivanovic,184.0,1.515561E7
Ana_Konjuh,174.0,582998.0
Ana_Sofía_Sánchez,162.0,69175.0
Ana_Veselinović,173.0,49493.0
Anabel_Medina_Garrigues,169.0,5830248.0
Anand_Amritraj,185.0,332133.0
Anastasia_Myskina,174.0,5606725.0
Anastasia_Pavlyuchenkova,177.0,5582678.0
Anastasia_Pivovarova,182.0,378134.0
Anastasia_Poltoratskaya,166.0,53096.0
Anastasia_Rodionova,167.0,3139356.0
Anastasija_Sevastova,169.0,880430.0
Anastasiya_Prenko,179.0,9857.0
Anastasiya_Vasylyeva,182.0,178627.0
Anastasiya_Yakimova,165.0,1071318.0
Anaïs_Laurendon,169.0,129080.0
Anca_Barna,175.0,746387.0
Anda_Perianu,170.0,137172.0
Anders_Järryd,180.0,5378067.0
Andre_Agassi,152.4,3.1152975E7
Andrea_Arnaboldi,175.0,413829.0
Andrea_Gaudenzi,183.0,3063479.0
Andrea_Gámiz,162.0,85782.0
Andrea_Hlaváčková,174.0,3270633.0
Andrea_Jaeger,167.64000000000001,1379065.0
Andrea_Koch_Benvenuto,174.0,112829.0
Andrea_Petkovic,180.0,5779256.0
Andrea_Strnadová,175.0,504157.0
Andrea_Temesvári,182.0,1162635.0
Andreas_Beck_(tennis),191.0,1507086.0
Andreas_Haider-Maurer,190.0,1622559.0
Andreas_Maurer,175.0,391562.0
Andreas_Seppi,191.0,7558621.0
Andreas_Siljeström,206.0,239351.0
Andreas_Vinciguerra,180.0,1371733.0
Andreea_Ehritt-Vanc,170.0,421040.0
Andreea_Mitu,175.0,602458.0
Andrei_Cherkasov,180.0,2260051.0
Andrei_Chesnokov,187.0,3.084189666143E15
Andrei_Merinov,183.0,185632.0
Andrei_Olhovskiy,185.0,3208620.0
Andrei_Pavel,182.0,5123329.0
Andrei_Pătrui,170.0,942.0
Andrei_Stoliarov,177.0,732336.0
Andrei_Vasilevski_(tennis),185.0,57466.0
Andrej_Kračman,196.0,24209.0
Andrej_Martin,180.0,406256.0
Andreja_Klepač,175.0,840575.0
Andres_Võsand,180.0,188934.0
Andrew_Anderson_(tennis),193.0,54889.0
Andrew_Castle,190.5,344338.0
Andrew_Florent,0.0,1113285.0
Andrew_Foster_(tennis),190.0,168329.0
Andrew_Ilie,180.0,1327838.0
Andrew_Painter,0.0,80468.0
Andrew_Sznajder,175.0,419995.0
Andrey_Golubev,185.0,2526051.0
Andrey_Kuznetsov_(tennis),185.0,1484853.0
Andrey_Rublev_(tennis),188.0,229679.0
Andriy_Medvedev,193.0,6721560.0
André_Ghem,193.0,445700.0
André_Miele,174.0,106213.0
André_Sá,185.0,2416038.0
Andrés_Gómez,193.0,4385130.0
Andy_Kohlberg,152.4,169395.0
Andy_Murray,191.0,4.3601346E7
Andy_Ram,180.0,2593432.0
Andy_Roddick,188.0,2.064003E7
Anett_Kontaveit,174.0,478703.0
Anett_Schutting,170.0,4608.0
Angela_Haynes,152.4,492625.0
Angelika_Roesch,172.0,371951.0
Angelique_Kerber,173.0,1.1865558E7
Angelique_Widjaja,173.0,533037.0
Ani_Amiraghyan,168.0,31225.0
Anikó_Kapros,173.0,490850.0
Anke_Huber,173.0,4768292.0
Anna-Lena_Friedsam,174.0,726481.0
Anna-Lena_Grönefeld,180.0,3414978.0
Anna_Arina_Marenko,170.0,20158.0
Anna_Bieleń-Żarska,174.0,108692.0
Anna_Blinkova,177.0,3814.0
Anna_Brazhnikova,165.0,25796.0
Anna_Chakvetadze,171.0,3909854.0
Anna_Fitzpatrick,0.0,96813.0
Anna_Földényi,165.0,203326.0
Anna_Karolína_Schmiedlová,176.0,1321844.0
Anna_Korzeniak,170.0,107340.0
Anna_Kournikova,173.0,3584662.0
Anna_Lapushchenkova,172.0,253680.0
Anna_Morgina,170.0,54671.0
Anna_Orlik,169.0,16271.0
Anna_Smashnova,157.0,2274431.0
Anna_Tatishvili,171.0,1416094.0
Anna_Wishink,172.0,15621.0
Anna_Zaporozhanova,174.0,72700.0
Anne-Gaëlle_Sidot,172.0,1236925.0
Anne_Hobbs,168.0,166045.0
Anne_Keothavong,0.0,1257965.0
Anne_Kremer,165.0,1567313.0
Anne_Smith,165.1,1163494.0
Annika_Beck,169.0,1471948.0
Ansley_Cargill,152.4,338622.0
Antal_van_der_Duim,187.0,101223.0
Ante_Pavić,196.0,116419.0
Anton_Zaitcev,180.0,51365.0
Antonella_Serra_Zanetti,168.0,722547.0
Antonia_Lottner,185.0,54995.0
Albano_Olivetti,202.99999999999997,275356.0
Albert_Costa,180.0,7673478.0
Albert_Montañés,175.0,5651484.0
